run_id,dataset_id,interface_id,interface_name,symbol,exchange,symbol_plain,symbol_em,market_lower,request_parameters,started_at,finished_at,fetched_at,as_of_date,start_year,akshare_version,python_version,status,row_count,column_count,columns,dtypes,schema_hash,detected_report_date_columns,detected_announcement_date_columns,min_report_date,max_report_date,min_announcement_date,max_announcement_date,raw_path,error_type,error_message,root_exception_class,target_host,attempt_count,quality_status,warning_count,error_count,elapsed_seconds
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:600763,individual_fund_flow,stock_individual_fund_flow,600763,SH,600763,SH600763,sh,"{""market"":""sh"",""stock"":""600763""}",2026-07-29T14:51:55.152852+08:00,2026-07-29T14:51:55.284466+08:00,2026-07-29T14:51:55.284466+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=600763/data.parquet,,,,,1,PASS,0,0,0.131614
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:603259,financial_abstract,stock_financial_abstract,603259,SH,603259,SH603259,sh,"{""symbol"":""603259""}",2026-07-29T14:51:55.594634+08:00,2026-07-29T14:51:55.922706+08:00,2026-07-29T14:51:55.922706+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,42,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20151231"", ""20141231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",3e59e588f86758ace03f5e2b2902dff8e234e10bf38f381dad2121566ee5d032,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=603259/data.parquet,,,,,1,WARN,1,0,0.328072
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:603259,financial_indicator,stock_financial_analysis_indicator,603259,SH,603259,SH603259,sh,"{""start_year"":""2021"",""symbol"":""603259""}",2026-07-29T14:51:56.232725+08:00,2026-07-29T14:51:56.360748+08:00,2026-07-29T14:51:56.360748+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.128023
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:603259,balance_sheet_report,stock_balance_sheet_by_report_em,603259,SH,603259,SH603259,sh,"{""symbol"":""SH603259""}",2026-07-29T14:51:56.661506+08:00,2026-07-29T14:51:57.336496+08:00,2026-07-29T14:51:57.336496+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.67499
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:603259,profit_sheet_report,stock_profit_sheet_by_report_em,603259,SH,603259,SH603259,sh,"{""symbol"":""SH603259""}",2026-07-29T14:51:57.637271+08:00,2026-07-29T14:51:58.912358+08:00,2026-07-29T14:51:58.912358+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,1.275087
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:603259,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,603259,SH,603259,SH603259,sh,"{""symbol"":""SH603259""}",2026-07-29T14:51:59.213203+08:00,2026-07-29T14:51:59.521834+08:00,2026-07-29T14:51:59.521834+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.308631
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:603259,individual_fund_flow,stock_individual_fund_flow,603259,SH,603259,SH603259,sh,"{""market"":""sh"",""stock"":""603259""}",2026-07-29T14:51:59.822695+08:00,2026-07-29T14:51:59.944881+08:00,2026-07-29T14:51:59.944881+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=603259/data.parquet,,,,,1,PASS,0,0,0.122186
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:603799,financial_abstract,stock_financial_abstract,603799,SH,603799,SH603799,sh,"{""symbol"":""603799""}",2026-07-29T14:52:00.253553+08:00,2026-07-29T14:52:00.712155+08:00,2026-07-29T14:52:00.712155+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,65,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20101231"", ""20091231"", ""20081231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",e859332441ba98c1dd17b27c0e590f905f6a8219739b259ed39b04145116c979,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=603799/data.parquet,,,,,1,WARN,1,0,0.458602
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:603799,financial_indicator,stock_financial_analysis_indicator,603799,SH,603799,SH603799,sh,"{""start_year"":""2021"",""symbol"":""603799""}",2026-07-29T14:52:01.025414+08:00,2026-07-29T14:52:01.163566+08:00,2026-07-29T14:52:01.163566+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.138152
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:603799,balance_sheet_report,stock_balance_sheet_by_report_em,603799,SH,603799,SH603799,sh,"{""symbol"":""SH603799""}",2026-07-29T14:52:01.464525+08:00,2026-07-29T14:52:02.212687+08:00,2026-07-29T14:52:02.212687+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.748162
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:603799,profit_sheet_report,stock_profit_sheet_by_report_em,603799,SH,603799,SH603799,sh,"{""symbol"":""SH603799""}",2026-07-29T14:52:02.513305+08:00,2026-07-29T14:52:02.644184+08:00,2026-07-29T14:52:02.644184+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.130879
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:603799,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,603799,SH,603799,SH603799,sh,"{""symbol"":""SH603799""}",2026-07-29T14:52:02.944868+08:00,2026-07-29T14:52:03.238620+08:00,2026-07-29T14:52:03.238620+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.293752
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:603799,individual_fund_flow,stock_individual_fund_flow,603799,SH,603799,SH603799,sh,"{""market"":""sh"",""stock"":""603799""}",2026-07-29T14:52:03.539433+08:00,2026-07-29T14:52:03.712675+08:00,2026-07-29T14:52:03.712675+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=603799/data.parquet,,,,,1,PASS,0,0,0.173242
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:601012,financial_abstract,stock_financial_abstract,601012,SH,601012,SH601012,sh,"{""symbol"":""601012""}",2026-07-29T14:52:04.018186+08:00,2026-07-29T14:52:04.333485+08:00,2026-07-29T14:52:04.333485+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,70,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20081231"", ""20071231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",547c810909f5f377a2c1bda6230ac9cbb25597820abee23419e850016131abbb,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=601012/data.parquet,,,,,1,WARN,1,0,0.315299
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:601012,financial_indicator,stock_financial_analysis_indicator,601012,SH,601012,SH601012,sh,"{""start_year"":""2021"",""symbol"":""601012""}",2026-07-29T14:52:04.656740+08:00,2026-07-29T14:52:04.795681+08:00,2026-07-29T14:52:04.795681+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.138941
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:601012,balance_sheet_report,stock_balance_sheet_by_report_em,601012,SH,601012,SH601012,sh,"{""symbol"":""SH601012""}",2026-07-29T14:52:05.096192+08:00,2026-07-29T14:52:05.833278+08:00,2026-07-29T14:52:05.833278+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.737086
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:601012,profit_sheet_report,stock_profit_sheet_by_report_em,601012,SH,601012,SH601012,sh,"{""symbol"":""SH601012""}",2026-07-29T14:52:06.133921+08:00,2026-07-29T14:52:06.566519+08:00,2026-07-29T14:52:06.566519+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.432598
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:601012,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,601012,SH,601012,SH601012,sh,"{""symbol"":""SH601012""}",2026-07-29T14:52:06.866989+08:00,2026-07-29T14:52:07.188174+08:00,2026-07-29T14:52:07.188174+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.321185
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:601012,individual_fund_flow,stock_individual_fund_flow,601012,SH,601012,SH601012,sh,"{""market"":""sh"",""stock"":""601012""}",2026-07-29T14:52:07.488829+08:00,2026-07-29T14:52:07.633923+08:00,2026-07-29T14:52:07.633923+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=601012/data.parquet,,,,,1,PASS,0,0,0.145094
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:600438,financial_abstract,stock_financial_abstract,600438,SH,600438,SH600438,sh,"{""symbol"":""600438""}",2026-07-29T14:52:07.947131+08:00,2026-07-29T14:52:08.577346+08:00,2026-07-29T14:52:08.577346+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,98,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20090930"", ""20090630"", ""20090331"", ""20081231"", ""20080930"", ""20080630"", ""20080331"", ""20071231"", ""20070930"", ""20070630"", ""20070331"", ""20061231"", ""20060930"", ""20060630"", ""20060331"", ""20051231"", ""20050930"", ""20050630"", ""20050331"", ""20041231"", ""20040930"", ""20040630"", ""20040331"", ""20031231"", ""20030930"", ""20030630"", ""20030331"", ""20021231"", ""20011231"", ""20001231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",3919e4b949909e46cbe5d402c9190f8ffb6a80606ff4dedf1ac25ba9a3aa4dd0,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=600438/data.parquet,,,,,1,WARN,1,0,0.630215
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:600438,financial_indicator,stock_financial_analysis_indicator,600438,SH,600438,SH600438,sh,"{""start_year"":""2021"",""symbol"":""600438""}",2026-07-29T14:52:08.896610+08:00,2026-07-29T14:52:09.035491+08:00,2026-07-29T14:52:09.035491+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.138881
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:600438,balance_sheet_report,stock_balance_sheet_by_report_em,600438,SH,600438,SH600438,sh,"{""symbol"":""SH600438""}",2026-07-29T14:52:09.336132+08:00,2026-07-29T14:52:10.038367+08:00,2026-07-29T14:52:10.038367+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.702235
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:600438,profit_sheet_report,stock_profit_sheet_by_report_em,600438,SH,600438,SH600438,sh,"{""symbol"":""SH600438""}",2026-07-29T14:52:10.338976+08:00,2026-07-29T14:52:10.593294+08:00,2026-07-29T14:52:10.593294+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.254318
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:600438,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,600438,SH,600438,SH600438,sh,"{""symbol"":""SH600438""}",2026-07-29T14:52:10.893876+08:00,2026-07-29T14:52:11.191586+08:00,2026-07-29T14:52:11.191586+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.29771
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:600438,individual_fund_flow,stock_individual_fund_flow,600438,SH,600438,SH600438,sh,"{""market"":""sh"",""stock"":""600438""}",2026-07-29T14:52:11.492322+08:00,2026-07-29T14:52:11.650160+08:00,2026-07-29T14:52:11.650160+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=600438/data.parquet,,,,,1,PASS,0,0,0.157838
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:002361,financial_abstract,stock_financial_abstract,002361,SZ,002361,SZ002361,sz,"{""symbol"":""002361""}",2026-07-29T14:52:11.957323+08:00,2026-07-29T14:52:12.447479+08:00,2026-07-29T14:52:12.447479+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,73,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20090930"", ""20090630"", ""20090331"", ""20081231"", ""20071231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",99a4ff2d2c86363c98344f841285b922aa45cb7fe4becf24e72d01148d7441e5,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002361/data.parquet,,,,,1,WARN,1,0,0.490156
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:002361,financial_indicator,stock_financial_analysis_indicator,002361,SZ,002361,SZ002361,sz,"{""start_year"":""2021"",""symbol"":""002361""}",2026-07-29T14:52:12.762036+08:00,2026-07-29T14:52:12.928006+08:00,2026-07-29T14:52:12.928006+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.16597
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:002361,balance_sheet_report,stock_balance_sheet_by_report_em,002361,SZ,002361,SZ002361,sz,"{""symbol"":""SZ002361""}",2026-07-29T14:52:13.228826+08:00,2026-07-29T14:52:13.901090+08:00,2026-07-29T14:52:13.901090+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.672264
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:002361,profit_sheet_report,stock_profit_sheet_by_report_em,002361,SZ,002361,SZ002361,sz,"{""symbol"":""SZ002361""}",2026-07-29T14:52:14.201381+08:00,2026-07-29T14:52:14.350997+08:00,2026-07-29T14:52:14.350997+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.149616
