dataset_id,kind,symbol,market,adjust,interval,status,quality_status,row_count,min_value,max_value,listing_date,coverage_status,error_type,error_message,source,interface,attempt_count,selected_source,selection_reason,trigger_reason,blocker_category,data_path,metadata_path
daily:08462.HK:qfq,equity_daily,08462.HK,HK,qfq,,failed,FAIL,0,,,2017-07-17,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:08462.HK:hfq,equity_daily,08462.HK,HK,hfq,,failed,FAIL,0,,,2017-07-17,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:02076.HK:raw,equity_daily,02076.HK,HK,raw,,failed,FAIL,0,,,2022-12-22,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:02076.HK:qfq,equity_daily,02076.HK,HK,qfq,,failed,FAIL,0,,,2022-12-22,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:02076.HK:hfq,equity_daily,02076.HK,HK,hfq,,failed,FAIL,0,,,2022-12-22,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:06100.HK:raw,equity_daily,06100.HK,HK,raw,,failed,FAIL,0,,,2018-06-29,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:06100.HK:qfq,equity_daily,06100.HK,HK,qfq,,failed,FAIL,0,,,2018-06-29,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:06100.HK:hfq,equity_daily,06100.HK,HK,hfq,,failed,FAIL,0,,,2018-06-29,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:06919.HK:raw,equity_daily,06919.HK,HK,raw,,failed,FAIL,0,,,2019-12-13,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:06919.HK:qfq,equity_daily,06919.HK,HK,qfq,,failed,FAIL,0,,,2019-12-13,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:06919.HK:hfq,equity_daily,06919.HK,HK,hfq,,failed,FAIL,0,,,2019-12-13,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:09669.HK:raw,equity_daily,09669.HK,HK,raw,,failed,FAIL,0,,,2023-04-13,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:09669.HK:qfq,equity_daily,09669.HK,HK,qfq,,failed,FAIL,0,,,2023-04-13,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:09669.HK:hfq,equity_daily,09669.HK,HK,hfq,,failed,FAIL,0,,,2023-04-13,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
