source_id,symbol,source_kind,official_url,file,document_date,retrieved_at,http_status,content_type,size_bytes,sha256,format_ok,note
szse-ann-002600-cancel_riskwarning-p1-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(撤销风险警示)原始JSON页1
szse-ann-002600-delisting-p1-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(退市)原始JSON页1
official-ann-002600-baseline-2025-07-29,002600,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-29/46e0fa0e-1297-401d-82ec-8ec970aea957.PDF,data/manual/stage8/security_status/sources/SZ/002600/official_announcement_2025-07-29_baseline_05dcea9c.pdf,2025-07-29,2026-08-06T14:35:53+08:00,200,application/pdf,292209,1c9638236ad7fe19889888e57a0a61f332fffe92aecbb638c1284928ef26f564,True,baseline附件：领益智造：公司发行可转换公司债券及支付现金购买资产并募集配套资金报告书（草案）（修订稿）修订说明的公告
official-ann-002600-end-2026-07-22,002600,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-22/1393e7d6-fe64-43d6-a7d4-90b421ede589.PDF,data/manual/stage8/security_status/sources/SZ/002600/official_announcement_2026-07-22_end_db9ee3a5.pdf,2026-07-22,2026-08-06T14:35:53+08:00,200,application/pdf,136091,b62ece05629dff9496ebadfd4b6a1cfb6d9622eadafe4f51e654ec18876ba267,True,end附件：领益智造：关于为子公司提供担保的进展公告
szse-stock-list-300274-20260806,300274,exchange_stock_list,https://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&txtDMorJC=300274&PAGENO=1&random=0.669020066076817299,data/manual/stage8/security_status/sources/SZ/300274/szse_stock_list_300274_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json,16278,fa40dc629d02084cfb47102e07d8715753d4ab3bf0e53a719d8f24691b7a2f3a,True,深交所A股列表按证券代码查询的原始JSON记录
szse-ann-300274-all-p1-20250806,300274,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300274/szse_announcements_300274_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,26589,c9d9554eab7a5e0b67aacb0ecbd81764a6fb1cec13e0c1d5e807582651ae6a53,True,深交所公告检索(all)原始JSON页1
szse-ann-300274-all-p2-20250806,300274,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300274/szse_announcements_300274_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,26408,3be239afd33d86d0456a7f21c1b798a291b2747b75b75a31e4e716ca51d9e599,True,深交所公告检索(all)原始JSON页2
szse-ann-300274-all-p3-20250806,300274,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300274/szse_announcements_300274_all_p03.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,24281,1ebac1b2608d8c1f0d8045aa40af94dc0b742d6e2aaa69b102338ccf89edd7de,True,深交所公告检索(all)原始JSON页3
szse-ann-300274-riskwarning-p1-20250806,300274,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300274/szse_announcements_300274_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(风险警示)原始JSON页1
szse-ann-300274-namechange-p1-20250806,300274,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300274/szse_announcements_300274_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(证券简称变更)原始JSON页1
szse-ann-300274-cancel_riskwarning-p1-20250806,300274,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300274/szse_announcements_300274_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(撤销风险警示)原始JSON页1
szse-ann-300274-delisting-p1-20250806,300274,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300274/szse_announcements_300274_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(退市)原始JSON页1
official-ann-300274-baseline-2025-07-25,300274,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-25/d7d117d9-92b9-44da-9e0d-58d56842e71b.PDF,data/manual/stage8/security_status/sources/SZ/300274/official_announcement_2025-07-25_baseline_3c1e0661.pdf,2025-07-25,2026-08-06T14:35:53+08:00,200,application/pdf,352033,5759c093ce95119f816c8dc6c964a2ee4237394b8c29e1a5095ddaa8e00306a3,True,baseline附件：阳光电源：关于部分董事、高级管理人员减持股份的预披露公告
official-ann-300274-end-2026-07-23,300274,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-23/38fd67cb-9342-4968-a386-0230d9c6de44.PDF,data/manual/stage8/security_status/sources/SZ/300274/official_announcement_2026-07-23_end_2154a152.pdf,2026-07-23,2026-08-06T14:35:53+08:00,200,application/pdf,188662,5f904435eb4a27dc25db6c5a8cc4badd1481f7fb610feb5a4ac0013a231981c4,True,end附件：阳光电源：关于控股子公司与专业投资机构共同投资设立合伙企业的公告
szse-stock-list-300433-20260806,300433,exchange_stock_list,https://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&txtDMorJC=300433&PAGENO=1&random=0.156360034495917843,data/manual/stage8/security_status/sources/SZ/300433/szse_stock_list_300433_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json,16278,cbc6dab050bef8f6c8d28b3e167b60773b55441421ffb5b1017bda254990c5fb,True,深交所A股列表按证券代码查询的原始JSON记录
szse-ann-300433-all-p1-20250806,300433,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300433/szse_announcements_300433_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,26536,9f007698f4faac63bec2374432967775d682d29261c04b6d7df1b5b75f86430a,True,深交所公告检索(all)原始JSON页1
szse-ann-300433-all-p2-20250806,300433,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300433/szse_announcements_300433_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25678,79eac4209a076634b002f49ae9518b0e8055d506929f9b86c3a7c8196eefe8b9,True,深交所公告检索(all)原始JSON页2
szse-ann-300433-all-p3-20250806,300433,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300433/szse_announcements_300433_all_p03.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,26203,b544068c5bc5935adbdfd037fbf2029dd646979f8d5eac66379d3917d49cfc50,True,深交所公告检索(all)原始JSON页3
szse-ann-300433-all-p4-20250806,300433,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300433/szse_announcements_300433_all_p04.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,7325,d2f258c6f45a361d3ed1d6dadbeaaaa012980a85269c6b9fd0811f1d535df227,True,深交所公告检索(all)原始JSON页4
szse-ann-300433-riskwarning-p1-20250806,300433,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300433/szse_announcements_300433_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(风险警示)原始JSON页1
szse-ann-300433-namechange-p1-20250806,300433,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300433/szse_announcements_300433_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(证券简称变更)原始JSON页1
szse-ann-300433-cancel_riskwarning-p1-20250806,300433,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300433/szse_announcements_300433_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(撤销风险警示)原始JSON页1
szse-ann-300433-delisting-p1-20250806,300433,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/300433/szse_announcements_300433_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(退市)原始JSON页1
official-ann-300433-baseline-2025-08-02,300433,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-01/88bf9765-daf1-4cee-82b9-3e693936d185.PDF,data/manual/stage8/security_status/sources/SZ/300433/official_announcement_2025-08-02_baseline_72548153.pdf,2025-08-02,2026-08-06T14:35:53+08:00,200,application/pdf,107307,1ef766c61eac70fea332b266f1867fbdec788809b8c167e69c967727f49f02ff,True,baseline附件：蓝思科技：关于回购公司股份进展的公告
official-ann-300433-end-2026-07-24,300433,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-24/90f667ca-5d55-4cab-852f-9106815fa16b.PDF,data/manual/stage8/security_status/sources/SZ/300433/official_announcement_2026-07-24_end_b52ead91.pdf,2026-07-24,2026-08-06T14:35:53+08:00,200,application/pdf,137155,0323efc997004b9f278d88439e0db2f46ffba19cef42dc574281e997bd8c79f9,True,end附件：蓝思科技：关于与Intel Corporation签署合作备忘录的公告
sse-stock-list-600231-20260806,600231,exchange_stock_list,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=600231&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&COMPANY_STATUS=2%2C4%2C5%2C7%2C8&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=100&pageHelp.pageNo=1&pageHelp.endPage=1,data/manual/stage8/security_status/sources/SH/600231/sse_stock_list_600231_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,1600,a13f9891daf314ef77050859dcd9e1c6492597e9a7bb7e0f8dc2a43d216e3523,True,上交所A股列表按证券代码查询的原始JSONP记录
sse-ann-600231-all-p1-20260806,600231,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600231/sse_announcements_600231_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,107740,fa7e09fda62c3a197abfe2ff5c7f137c249febef0b34055e3e22af08c0a3839f,True,上交所公告检索(all)原始JSONP页1
sse-ann-600231-riskwarning-p1-20260806,600231,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600231/sse_announcements_600231_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,585,e07fbfbb4a03b67ccf24df683e28b9f6bd5fba615a4880be1743105f512a910e,True,上交所公告检索(风险警示)原始JSONP页1
sse-ann-600231-namechange-p1-20260806,600231,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600231/sse_announcements_600231_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,3ca724afea58f22790b7a5a41a83a78c9b309b4754276f752a4550c8ed77bdb0,True,上交所公告检索(证券简称变更)原始JSONP页1
sse-ann-600231-cancel_riskwarning-p1-20260806,600231,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600231/sse_announcements_600231_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,705a0b9b505ebc1e7e1dd336e9e41d8e640aba55f938eee0def05d7a51f24178,True,上交所公告检索(撤销风险警示)原始JSONP页1
sse-ann-600231-delisting-p1-20260806,600231,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600231/sse_announcements_600231_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,579,dff6436580e681b7f2b7f707bfbf964f9faefdc83f4da93aa89f66d2782194ae,True,上交所公告检索(退市)原始JSONP页1
sse-stock-list-600438-20260806,600438,exchange_stock_list,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=600438&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&COMPANY_STATUS=2%2C4%2C5%2C7%2C8&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=100&pageHelp.pageNo=1&pageHelp.endPage=1,data/manual/stage8/security_status/sources/SH/600438/sse_stock_list_600438_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,1566,d83aa415ca89b18d67fa53ff6fd4cfc39d52b94869e8169f248bee26cf5fae4c,True,上交所A股列表按证券代码查询的原始JSONP记录
sse-ann-600438-all-p1-20260806,600438,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600438/sse_announcements_600438_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,104568,b413ef01081c693880e4355b262067cb5ad2d1bdf78b1090b9a2e9657274a160,True,上交所公告检索(all)原始JSONP页1
sse-ann-600438-riskwarning-p1-20260806,600438,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600438/sse_announcements_600438_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,585,b75bce4e217d7ab7826d5a50aed05247a9239da9b9396bafa312fb5532dabaf7,True,上交所公告检索(风险警示)原始JSONP页1
sse-ann-600438-namechange-p1-20260806,600438,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600438/sse_announcements_600438_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,925f17f0dccaec1df10ca4a733ffb1b9027ccfab5821ecdb77c144256448901d,True,上交所公告检索(证券简称变更)原始JSONP页1
sse-ann-600438-cancel_riskwarning-p1-20260806,600438,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600438/sse_announcements_600438_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,5c2f2d3b4ffc3630f602bc59cf2150a1affb9289abe4cd89f06793ed150f0e36,True,上交所公告检索(撤销风险警示)原始JSONP页1
sse-ann-600438-delisting-p1-20260806,600438,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600438/sse_announcements_600438_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,579,f4e6d87f847a92b1e5b15398a2dadb1697d27af733fd409bc043a93f4a6b3cdd,True,上交所公告检索(退市)原始JSONP页1
sse-stock-list-600763-20260806,600763,exchange_stock_list,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=600763&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&COMPANY_STATUS=2%2C4%2C5%2C7%2C8&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=100&pageHelp.pageNo=1&pageHelp.endPage=1,data/manual/stage8/security_status/sources/SH/600763/sse_stock_list_600763_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,1616,b249cbb04779ef58076bbe9d90006d1634e7dc027645cc3429683cd8300f750e,True,上交所A股列表按证券代码查询的原始JSONP记录
sse-ann-600763-all-p1-20260806,600763,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600763/sse_announcements_600763_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,75598,ba0ee4005539b1da1aad08aaf7084223a350db8705d1323db48a7352ed798093,True,上交所公告检索(all)原始JSONP页1
sse-ann-600763-riskwarning-p1-20260806,600763,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600763/sse_announcements_600763_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,585,ac72e4653b5a5048808299b9fdfec76f61d5d92701f479c049513914442439d5,True,上交所公告检索(风险警示)原始JSONP页1
sse-ann-600763-namechange-p1-20260806,600763,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600763/sse_announcements_600763_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,07bcbf38bb770e37c7f6293fbd7f8b740193aa89f0291dc5845ee76ddb7c5d8d,True,上交所公告检索(证券简称变更)原始JSONP页1
sse-ann-600763-cancel_riskwarning-p1-20260806,600763,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600763/sse_announcements_600763_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,790124f3bf948cacf980f6464af5819f272d4d20734b564a58a4592e9f6d7e69,True,上交所公告检索(撤销风险警示)原始JSONP页1
sse-ann-600763-delisting-p1-20260806,600763,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/600763/sse_announcements_600763_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,579,ff8d5925d5105f1937105b5e775201b03b5f778f35bb87cfa9c39a9a6566bca5,True,上交所公告检索(退市)原始JSONP页1
sse-stock-list-601012-20260806,601012,exchange_stock_list,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=601012&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&COMPANY_STATUS=2%2C4%2C5%2C7%2C8&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=100&pageHelp.pageNo=1&pageHelp.endPage=1,data/manual/stage8/security_status/sources/SH/601012/sse_stock_list_601012_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,1618,31eb3f26a074d9038ed78cd62922a732cae562df6c0eb3ba0de79ac742ab7a4e,True,上交所A股列表按证券代码查询的原始JSONP记录
sse-ann-601012-all-p1-20260806,601012,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601012/sse_announcements_601012_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,84284,08744cea24b0c02e6c62ab2a6865acf4053fc5becef8c1d69ace73b8086a9d07,True,上交所公告检索(all)原始JSONP页1
sse-ann-601012-riskwarning-p1-20260806,601012,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601012/sse_announcements_601012_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,585,3ce9673c004217479091c58e6f23291a1125167b5fdee3074a22d8fc0a37eb80,True,上交所公告检索(风险警示)原始JSONP页1
sse-ann-601012-namechange-p1-20260806,601012,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601012/sse_announcements_601012_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,046d9c20ccd765ac4dadb931e78bab86517c5366e3230f9efc9e69abee2016aa,True,上交所公告检索(证券简称变更)原始JSONP页1
sse-ann-601012-cancel_riskwarning-p1-20260806,601012,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601012/sse_announcements_601012_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,14447f06c0bd3ee5d9ca18c793770a532c07196ec5bdf15b492dbfb96bf60c86,True,上交所公告检索(撤销风险警示)原始JSONP页1
sse-ann-601012-delisting-p1-20260806,601012,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601012/sse_announcements_601012_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,579,98b65451fbe8927ddc9888fae68d1036484784c91189f156785b90efd7d894ce,True,上交所公告检索(退市)原始JSONP页1
sse-stock-list-601500-20260806,601500,exchange_stock_list,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=601500&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&COMPANY_STATUS=2%2C4%2C5%2C7%2C8&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=100&pageHelp.pageNo=1&pageHelp.endPage=1,data/manual/stage8/security_status/sources/SH/601500/sse_stock_list_601500_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,1620,949181b952fc834a45a37d51c56f297229687b71b6e314c890a00b0ac2d8dedb,True,上交所A股列表按证券代码查询的原始JSONP记录
sse-ann-601500-all-p1-20260806,601500,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601500/sse_announcements_601500_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,112144,9671d075d4dab77e4967783e05f85a54c9397d9549c9f122f448277179282a13,True,上交所公告检索(all)原始JSONP页1
sse-ann-601500-riskwarning-p1-20260806,601500,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601500/sse_announcements_601500_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,585,a02e3edbd34b4828a36b1988635f13bccec357fa846f08ce7ca3bebefeed31f2,True,上交所公告检索(风险警示)原始JSONP页1
sse-ann-601500-namechange-p1-20260806,601500,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601500/sse_announcements_601500_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,d111bfc81e323e41ed1809241c13909a87317a94b97e64ece357cdfb3717964c,True,上交所公告检索(证券简称变更)原始JSONP页1
sse-ann-601500-cancel_riskwarning-p1-20260806,601500,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601500/sse_announcements_601500_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,d734ceba70a16a7a893a187e2b5b778a3f19edd4c1e05d5ea7a88d757f6bfddb,True,上交所公告检索(撤销风险警示)原始JSONP页1
sse-ann-601500-delisting-p1-20260806,601500,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601500/sse_announcements_601500_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,579,1dc6301692f19023edcfa89c5f5c108355a71659fbdf35628e5c2619443a32dd,True,上交所公告检索(退市)原始JSONP页1
sse-stock-list-601636-20260806,601636,exchange_stock_list,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=601636&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&COMPANY_STATUS=2%2C4%2C5%2C7%2C8&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=100&pageHelp.pageNo=1&pageHelp.endPage=1,data/manual/stage8/security_status/sources/SH/601636/sse_stock_list_601636_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,1600,782c2b6998f1f478cc7d74c466d296e014bb5ad15f94212bdc3f42e9fc4d0d31,True,上交所A股列表按证券代码查询的原始JSONP记录
sse-ann-601636-all-p1-20260806,601636,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601636/sse_announcements_601636_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,138119,92008463826b6076b9b9d397bfbcb6a19e59d41f53f81ca0b3460867e97e4bf0,True,上交所公告检索(all)原始JSONP页1
sse-ann-601636-all-p2-20260806,601636,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601636/sse_announcements_601636_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,44181,7760c09d08196909ac0935e85b811e9d92e8bab41589c76c8b7bb877246ad3fc,True,上交所公告检索(all)原始JSONP页2
sse-ann-601636-riskwarning-p1-20260806,601636,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601636/sse_announcements_601636_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,585,ca4ac01ddd1b3fb14341485dcffd52139b665522b5d9a7b683bf7f3ab82b600b,True,上交所公告检索(风险警示)原始JSONP页1
sse-ann-601636-namechange-p1-20260806,601636,announcement_search_result,https://query.sse.com.cn/security/stock/queryCompanyBulletinNew.do,data/manual/stage8/security_status/sources/SH/601636/sse_announcements_601636_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json;charset=UTF-8,591,e1fa5c3fd990266b5bc0e7c74bde289ddef79952fe55cd9e963817c7615c7be9,True,上交所公告检索(证券简称变更)原始JSONP页1
