symbol,source,interface,adjust,error_type,root_cause,sample_date,description,violated_rules,open,high,low,close,volume,formal_run_id,data_path,data_sha256
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-09-16,OHLC violates the inclusive daily price envelope,low_gt_close,4.6184,4.6184,4.6184,4.6134,9500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-09-17,OHLC violates the inclusive daily price envelope,low_gt_close,4.7149,4.7149,4.7149,4.5931,250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-09-21,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,4.5931,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-08,OHLC violates the inclusive daily price envelope,low_gt_close,4.6794,4.6794,4.6692,4.5931,75750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-12,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,4.659,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-18,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,4.6641,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-21,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,4.7809,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-25,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,4.8164,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-26,OHLC violates the inclusive daily price envelope,low_gt_close,4.8215,4.8215,4.8164,4.7453,1250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-28,OHLC violates the inclusive daily price envelope,high_lt_close,4.6438,4.6489,4.5322,4.6692,10500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-11-03,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,4.6083,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-11-05,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,4.5677,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-11-09,OHLC violates the inclusive daily price envelope,low_gt_close,4.8113,4.8113,4.8113,4.7707,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-11-10,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,4.7707,1000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-12-09,OHLC violates the inclusive daily price envelope,high_lt_close,4.3951,4.4814,4.3951,4.5677,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-12-24,OHLC violates the inclusive daily price envelope,high_lt_close,4.4002,4.4002,4.4002,4.4053,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-01-14,OHLC violates the inclusive daily price envelope,low_gt_close,4.72,4.72,4.6337,4.6134,18500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-03-14,OHLC violates the inclusive daily price envelope,low_gt_close,4.5677,4.5677,4.5677,4.5575,2250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-03-15,OHLC violates the inclusive daily price envelope,low_gt_close,4.3647,4.3647,4.3596,4.3241,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-03-23,OHLC violates the inclusive daily price envelope,high_lt_close,4.2175,4.2175,4.2175,4.2784,1000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-03-28,OHLC violates the inclusive daily price envelope,high_lt_close,4.2429,4.2632,4.2378,4.2886,110250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-05-16,OHLC violates the inclusive daily price envelope,high_lt_close,4.5677,4.5677,4.5677,4.5728,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-06-22,OHLC violates the inclusive daily price envelope,low_gt_close,5.0245,5.0245,5.0245,4.9636,2500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-07-08,OHLC violates the inclusive daily price envelope,high_lt_close,5.0131,5.0131,5.0131,5.0395,270900.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-08-31,OHLC violates the inclusive daily price envelope,low_gt_close,5.1714,5.1714,5.1714,5.0711,245750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-10-03,OHLC violates the inclusive daily price envelope,low_gt_close,5.0698,5.0698,5.0698,5.0633,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-10-26,OHLC violates the inclusive daily price envelope,low_gt_close,5.0633,5.0633,5.0568,4.7975,1000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-11-11,OHLC violates the inclusive daily price envelope,low_gt_close,5.0438,5.0438,5.0438,5.0309,13000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-11-21,OHLC violates the inclusive daily price envelope,high_lt_open,5.0438,5.0373,4.5381,5.0373,7250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-01-31,OHLC violates the inclusive daily price envelope,high_lt_close,4.4798,4.4798,4.4798,4.5057,2000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-02-20,OHLC violates the inclusive daily price envelope,high_lt_close,4.2853,4.2853,4.2788,4.4085,15250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-04-18,OHLC violates the inclusive daily price envelope,high_lt_close,4.5381,4.5381,4.5381,4.5511,1003250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-06-05,OHLC violates the inclusive daily price envelope,low_gt_close,4.4733,4.4733,4.4733,4.1686,3750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-06-12,OHLC violates the inclusive daily price envelope,high_lt_close,4.2918,4.2918,4.2918,4.3112,4750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-07-20,OHLC violates the inclusive daily price envelope,high_lt_close,4.2304,4.2304,4.2304,4.3626,1250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-08-23,OHLC violates the inclusive daily price envelope,low_gt_close,4.627,4.627,4.627,4.2304,2000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-09-12,OHLC violates the inclusive daily price envelope,low_gt_close,3.4041,3.4041,3.3513,3.338,1000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-09-13,OHLC violates the inclusive daily price envelope,low_gt_close,3.338,3.338,3.338,3.3314,36500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-03-05,OHLC violates the inclusive daily price envelope,low_gt_close,3.7743,3.7743,3.7743,3.7677,250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-04-08,OHLC violates the inclusive daily price envelope,high_lt_close,3.2058,3.2058,3.1992,3.2125,3000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-12,OHLC violates the inclusive daily price envelope,low_gt_close,3.543,3.543,3.543,3.5363,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-14,OHLC violates the inclusive daily price envelope,low_gt_close,3.4702,3.4702,3.4702,3.4636,7000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-24,OHLC violates the inclusive daily price envelope,low_gt_close,3.4372,3.4372,3.4372,3.4306,4000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-02,OHLC violates the inclusive daily price envelope,low_gt_close,3.4463,3.4463,3.4463,3.4393,14000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-08,OHLC violates the inclusive daily price envelope,low_gt_close,3.3057,3.3057,3.2846,3.2705,1750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-24,OHLC violates the inclusive daily price envelope,high_lt_close,3.1439,3.1439,3.1439,3.2353,750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-28,OHLC violates the inclusive daily price envelope,low_gt_close,3.4041,3.4041,3.4041,3.376,3000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-12-03,OHLC violates the inclusive daily price envelope,high_lt_close,3.0243,3.0243,3.0243,3.0314,250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-01-17,OHLC violates the inclusive daily price envelope,high_lt_close,2.8626,2.8626,2.8626,2.9892,1750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-03-18,OHLC violates the inclusive daily price envelope,high_lt_close,2.961,2.961,2.961,2.9892,10500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-04-08,OHLC violates the inclusive daily price envelope,low_gt_close,3.165,3.165,3.165,2.9892,50000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-04-09,OHLC violates the inclusive daily price envelope,high_lt_close,2.9892,2.9962,2.9892,3.0243,3000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
